81558,1.682,
81559,1.704,
81560,1.674,
81561,1.391,
81562,1.464,
81563,1.762,
81564,1.854,
81565,1.744,
81566,1.765,
81567,1.434,
81568,1.85,
81569,1.439,
81570,1.787,
81571,1.523,
81572,1.875,
81573,1.717,
81574,1.729,
81575,1.682,
81576,1.622,
81577,1.559,
81578,1.81,
81579,1.406,
81580,1.435,
81581,1.554,
81582,1.55,
81583,1.402,
81584,1.568,
81585,1.691,
81586,1.531,
81587,1.652,
81588,1.44,
81589,1.76,
81590,1.735,
81591,1.41,
81592,1.771,
81593,1.699,
81594,1.409,
81595,1.387,
81596,1.386,
81597,1.69,
81598,1.767,
81599,1.659,
81600,1.707,
81601,1.743,
81602,1.612,
81603,1.755,
81604,1.549,
81605,1.572,
81606,1.635,
81607,1.802,
81608,1.703,
81609,1.403,
81610,1.802,
81611,1.582,
81612,1.605,
81613,1.385,
81614,1.731,
81615,1.737,
81616,1.801,
81617,1.574,
81618,1.609,
81619,1.706,
81620,1.402,
81621,1.375,
81622,1.616,
81623,1.485,
81624,1.466,
81625,1.453,
81626,1.62,
81627,1.8,
81628,1.749,
81629,1.547,
81630,1.73,
81631,1.6,
81632,1.544,
81633,1.676,
81634,1.734,
81635,1.66,
81636,1.5,
81637,1.71,
81638,1.476,
81639,1.674,
81640,1.357,
81641,1.469,
81642,1.489,
81643,1.559,
81644,1.388,
81645,1.666,
81646,1.632,
81647,1.654,
81648,1.591,
81649,1.507,
81650,1.625,
81651,1.417,
81652,1.739,
81653,1.591,
81654,1.792,
81655,1.757,
81656,1.346,
81657,1.693,
81658,1.476,
81659,1.496,
81660,1.618,
81661,1.344,
81662,1.743,
81663,1.378,
81664,1.521,
81665,1.373,
81666,1.688,
81667,1.686,
81668,1.572,
81669,1.704,
81670,1.531,
81671,1.51,
81672,1.482,
81673,1.616,
81674,1.536,
81675,1.573,
81676,1.459,
81677,1.691,
81678,1.72,
81679,1.512,
81680,1.656,
81681,1.792,
81682,1.57,
81683,1.345,
81684,1.557,
81685,1.517,
81686,1.486,
81687,1.391,
81688,1.358,
81689,1.697,
81690,1.512,
81691,1.514,
81692,1.588,
81693,1.631,
81694,1.831,
81695,1.359,
81696,1.446,
81697,1.711,
81698,1.608,
81699,1.787,
81700,1.65,
81701,1.364,
81702,1.504,
81703,1.355,
81704,1.689,
81705,1.499,
81706,1.609,
81707,1.548,
81708,1.819,
81709,1.567,
81710,1.704,
81711,1.506,
81712,1.762,
81713,1.345,
81714,1.526,
81715,1.587,
81716,1.415,
81717,1.509,
81718,1.671,
81719,1.487,
81720,1.45,
81721,1.503,
81722,1.642,
81723,1.671,
81724,1.433,
81725,1.362,
81726,1.387,
81727,1.619,
81728,1.52,
81729,1.369,
81730,1.788,
81731,1.745,
81732,1.679,
81733,1.645,
81734,1.758,
81735,1.809,
81736,1.618,
81737,1.732,
81738,1.621,
81739,1.579,
81740,1.645,
81741,1.457,
81742,1.568,
81743,1.666,
81744,1.315,
81745,1.444,
81746,1.451,
81747,1.632,
81748,1.675,
81749,1.71,
81750,1.57,
81751,1.558,
81752,1.319,
81753,1.581,
81754,1.328,
81755,1.632,
81756,1.554,
81757,1.747,
81758,1.474,
81759,1.774,
81760,1.559,
81761,1.725,
81762,1.5,
81763,1.597,
81764,1.417,
81765,1.673,
81766,1.79,
81767,1.674,
81768,1.713,
81769,1.624,
81770,1.543,
81771,1.772,
81772,1.575,
81773,1.331,
81774,1.315,
81775,1.591,
81776,1.733,
81777,1.525,
81778,1.376,
81779,1.671,
81780,1.565,
81781,1.612,
81782,1.594,
81783,1.541,
81784,1.751,
81785,1.397,
81786,1.356,
81787,1.771,
81788,1.777,
81789,1.696,
81790,1.391,
81791,1.711,
81792,1.779,
81793,1.421,
81794,1.377,
81795,1.341,
81796,1.348,
81797,1.456,
81798,1.613,
81799,1.499,
81800,1.627,
81801,1.738,
81802,1.368,
81803,1.335,
81804,1.478,
81805,1.336,
81806,1.633,
81807,1.354,
81808,1.755,
81809,1.514,
81810,1.777,
81811,1.585,
81812,1.782,
81813,1.741,
81814,1.675,
81815,1.735,
81816,1.611,
81817,1.666,
81818,1.698,
81819,1.514,
81820,1.358,
81821,1.414,
81822,1.366,
81823,1.378,
81824,1.732,
81825,1.348,
81826,1.671,
81827,1.306,
81828,1.585,
81829,1.491,
81830,1.332,
81831,1.428,
81832,1.695,
81833,1.414,
81834,1.442,
81835,1.311,
81836,1.492,
81837,1.611,
81838,1.578,
81839,1.508,
81840,1.762,
81841,1.595,
81842,1.57,
81843,1.465,
81844,1.672,
81845,1.371,
81846,1.404,
81847,1.461,
81848,1.5,
81849,1.663,
81850,1.691,
81851,1.293,
81852,1.438,
81853,1.495,
81854,1.375,
81855,1.747,
81856,1.565,
81857,1.296,
81858,1.61,
81859,1.369,
81860,1.352,
81861,1.377,
81862,1.715,
81863,1.354,
81864,1.6,
81865,1.377,
81866,1.644,
81867,1.546,
81868,1.48,
81869,1.38,
81870,1.31,
81871,1.656,
81872,1.66,
81873,1.35,
81874,1.733,
81875,1.268,
81876,1.441,
81877,1.756,
81878,1.492,
81879,1.445,
81880,1.541,
81881,1.432,
81882,1.394,
81883,1.486,
81884,1.261,
81885,1.459,
81886,1.539,
81887,1.539,
81888,1.718,
81889,1.698,
81890,1.412,
81891,1.582,
81892,1.327,
81893,1.525,
81894,1.537,
81895,1.379,
81896,1.266,
81897,1.422,
81898,1.273,
81899,1.306,
81900,1.411,
81901,1.646,
81902,1.419,
81903,1.619,
81904,1.323,
81905,1.461,
81906,1.528,
81907,1.663,
81908,1.361,
81909,1.479,
81910,1.325,
81911,1.287,
81912,1.674,
81913,1.307,
81914,1.555,
81915,1.582,
81916,1.298,
81917,1.378,
81918,1.351,
81919,1.518,
81920,1.421,
81921,1.304,
81922,1.59,
81923,1.556,
81924,1.649,
81925,1.51,
81926,1.457,
81927,1.415,
81928,1.412,
81929,1.449,
81930,1.496,
81931,1.642,
81932,1.396,
81933,1.635,
81934,1.368,
81935,1.626,
81936,1.37,
81937,1.552,
81938,1.651,
81939,1.613,
81940,1.534,
81941,1.305,
81942,1.548,
81943,1.423,
81944,1.401,
81945,1.71,
81946,1.687,
81947,1.553,
81948,1.33,
81949,1.312,
81950,1.442,
81951,1.586,
81952,1.643,
81953,1.235,
81954,1.333,
81955,1.706,
81956,1.357,
81957,1.571,
81958,1.397,
81959,1.614,
81960,1.3,
81961,1.665,
81962,1.566,
81963,1.289,
81964,1.59,
81965,1.49,
81966,1.429,
81967,1.56,
81968,1.352,
81969,1.507,
81970,1.694,
81971,1.685,
81972,1.681,
81973,1.6,
81974,1.709,
81975,1.364,
81976,1.5,
81977,1.286,
81978,1.664,
81979,1.46,
81980,1.534,
81981,1.659,
81982,1.232,
81983,1.416,
81984,1.348,
81985,1.216,
81986,1.554,
81987,1.637,
81988,1.682,
81989,1.684,
81990,1.304,
81991,1.582,
81992,1.5,
81993,1.212,
81994,1.413,
81995,1.244,
81996,1.643,
81997,1.511,
81998,1.563,
81999,1.616,
82000,1.582,
82001,1.581,
82002,1.547,
82003,1.403,
82004,1.44,
82005,1.65,
82006,1.492,
82007,1.231,
82008,1.655,
82009,1.619,
82010,1.598,
82011,1.671,
82012,1.67,
82013,1.409,
82014,1.426,
82015,1.44,
82016,1.268,
82017,1.665,
82018,1.27,
82019,1.249,
82020,1.391,
82021,1.665,
82022,1.6,
82023,1.45,
82024,1.326,
82025,1.52,
82026,1.421,
82027,1.26,
82028,1.23,
82029,1.202,
82030,1.243,
82031,1.418,
82032,1.67,
82033,1.3,
82034,1.322,
82035,1.624,
82036,1.48,
82037,1.391,
82038,1.471,
82039,1.484,
82040,1.393,
82041,1.385,
82042,1.375,
82043,1.528,
82044,1.364,
82045,1.508,
82046,1.613,
82047,1.31,
82048,1.589,
82049,1.454,
82050,1.585,
82051,1.226,
82052,1.316,
82053,1.67,
82054,1.261,
82055,1.268,
82056,1.538,
82057,1.265,
82058,1.403,
82059,1.265,
82060,1.606,
82061,1.393,
82062,1.222,
82063,1.654,
82064,1.301,
82065,1.455,
82066,1.586,
82067,1.302,
82068,1.499,
82069,1.572,
82070,1.323,
82071,1.665,
82072,1.631,
82073,1.527,
82074,1.461,
82075,1.561,
82076,1.217,
82077,1.507,
82078,1.493,
82079,1.557,
82080,1.378,
82081,1.334,
82082,1.635,
82083,1.526,
82084,1.188,
82085,1.286,
82086,1.597,
82087,1.657,
82088,1.496,
82089,1.229,
82090,1.479,
82091,1.392,
82092,1.61,
82093,1.436,
82094,1.237,
82095,1.225,
82096,1.396,
82097,1.296,
82098,1.604,
82099,1.328,
82100,1.238,
82101,1.465,
82102,1.567,
82103,1.36,
82104,1.329,
82105,1.469,
82106,1.644,
82107,1.364,
82108,1.612,
82109,1.222,
82110,1.165,
82111,1.183,
82112,1.314,
82113,1.355,
82114,1.51,
82115,1.646,
82116,1.451,
82117,1.443,
82118,1.246,
82119,1.405,
82120,1.508,
82121,1.291,
82122,1.428,
82123,1.352,
82124,1.369,
82125,1.409,
82126,1.431,
82127,1.32,
82128,1.338,
82129,1.378,
82130,1.61,
82131,1.311,
82132,1.501,
82133,1.449,
82134,1.465,
82135,1.388,
82136,1.282,
82137,1.371,
82138,1.63,
82139,1.552,
82140,1.21,
82141,1.198,
82142,1.26,
82143,1.495,
82144,1.193,
82145,1.263,
82146,1.466,
82147,1.567,
82148,1.603,
82149,1.493,
82150,1.477,
82151,1.221,
82152,1.516,
82153,1.312,
82154,1.521,
82155,1.472,
82156,1.636,
82157,1.537,
82158,1.432,
82159,1.335,
82160,1.339,
82161,1.322,
82162,1.307,
82163,1.145,
82164,1.462,
82165,1.299,
82166,1.224,
82167,1.163,
82168,1.512,
82169,1.184,
82170,1.173,
82171,1.623,
82172,1.148,
82173,1.27,
82174,1.339,
82175,1.48,
82176,1.355,
82177,1.452,
82178,1.566,
82179,1.61,
82180,1.335,
82181,1.622,
82182,1.374,
82183,1.246,
82184,1.277,
82185,1.495,
82186,1.595,
82187,1.263,
82188,1.324,
82189,1.46,
82190,1.321,
82191,1.152,
82192,1.201,
82193,1.291,
82194,1.22,
82195,1.54,
82196,1.497,
82197,1.384,
82198,1.134,
82199,1.495,
82200,1.608,
82201,1.574,
82202,1.598,
82203,1.595,
82204,1.483,
82205,1.321,
82206,1.482,
82207,1.22,
82208,1.203,
82209,1.211,
82210,1.614,
82211,1.554,
82212,1.364,
82213,1.157,
82214,1.449,
82215,1.427,
82216,1.515,
82217,1.462,
82218,1.178,
82219,1.405,
82220,1.207,
82221,1.306,
82222,1.161,
82223,1.38,
82224,1.496,
82225,1.592,
82226,1.305,
82227,1.354,
82228,1.494,
82229,1.384,
82230,1.373,
82231,1.42,
82232,1.171,
82233,1.173,
82234,1.41,
82235,1.491,
82236,1.321,
82237,1.115,
82238,1.186,
82239,1.21,
82240,1.604,
82241,1.358,
82242,1.154,
82243,1.441,
82244,1.312,
82245,1.491,
82246,1.589,
82247,1.592,
82248,1.535,
82249,1.508,
82250,1.562,
82251,1.106,
82252,1.583,
82253,1.262,
82254,1.317,
82255,1.449,
82256,1.588,
82257,1.572,
82258,1.327,
82259,1.409,
82260,1.45,
82261,1.468,
82262,1.216,
82263,1.157,
82264,1.44,
82265,1.504,
82266,1.591,
82267,1.324,
82268,1.172,
82269,1.195,
82270,1.47,
82271,1.247,
82272,1.452,
82273,1.137,
82274,1.532,
82275,1.281,
82276,1.418,
82277,1.346,
82278,1.131,
82279,1.17,
82280,1.396,
82281,1.419,
82282,1.31,
82283,1.382,
82284,1.36,
82285,1.187,
82286,1.1,
82287,1.379,
82288,1.571,
82289,1.168,
82290,1.269,
82291,1.366,
82292,1.212,
82293,1.352,
82294,1.191,
82295,1.449,
82296,1.318,
82297,1.508,
82298,1.18,
82299,1.354,
82300,1.475,
82301,1.147,
82302,1.17,
82303,1.501,
82304,1.472,
82305,1.387,
82306,1.457,
82307,1.109,
82308,1.478,
82309,1.115,
82310,1.165,
82311,1.368,
82312,1.264,
82313,1.248,
82314,1.186,
82315,1.109,
82316,1.529,
82317,1.302,
82318,1.205,
82319,1.153,
82320,1.341,
82321,1.18,
82322,1.143,
82323,1.334,
82324,1.263,
82325,1.389,
82326,1.396,
82327,1.238,
82328,1.486,
82329,1.189,
82330,1.318,
82331,1.386,
82332,1.093,
82333,1.489,
82334,1.394,
82335,1.372,
82336,1.431,
82337,1.255,
82338,1.164,
82339,1.396,
82340,1.464,
82341,1.564,
82342,1.409,
82343,1.102,
82344,1.341,
82345,1.162,
82346,1.553,
82347,1.508,
82348,1.165,
82349,1.512,
82350,1.119,
82351,1.142,
82352,1.554,
82353,1.452,
82354,1.407,
82355,1.484,
82356,1.128,
82357,1.483,
82358,1.389,
82359,1.533,
82360,1.087,
82361,1.256,
82362,1.386,
82363,1.275,
82364,1.447,
82365,1.257,
82366,1.545,
82367,1.175,
82368,1.429,
82369,1.319,
82370,1.507,
82371,1.513,
82372,1.365,
82373,1.486,
82374,1.447,
82375,1.371,
82376,1.129,
82377,1.257,
82378,1.42,
82379,1.23,
82380,1.115,
82381,1.26,
82382,1.402,
82383,1.426,
82384,1.188,
82385,1.269,
82386,1.076,
82387,1.317,
82388,1.183,
82389,1.506,
82390,1.063,
82391,1.338,
82392,1.053,
82393,1.245,
82394,1.316,
82395,1.49,
82396,1.11,
82397,1.458,
82398,1.479,
82399,1.415,
82400,1.207,
82401,1.421,
82402,1.122,
82403,1.127,
82404,1.171,
82405,1.414,
82406,1.396,
82407,1.24,
82408,1.121,
82409,1.106,
82410,1.33,
82411,1.503,
82412,1.518,
82413,1.09,
82414,1.391,
82415,1.409,
82416,1.509,
82417,1.056,
82418,1.244,
82419,1.093,
82420,1.131,
82421,1.218,
82422,1.072,
82423,1.316,
82424,1.134,
82425,1.054,
82426,1.042,
82427,1.385,
82428,1.226,
82429,1.226,
82430,1.067,
82431,1.425,
82432,1.278,
82433,1.406,
82434,1.481,
82435,1.094,
82436,1.169,
82437,1.167,
82438,1.398,
82439,1.316,
82440,1.435,
82441,1.114,
82442,1.225,
82443,1.266,
82444,1.428,
82445,1.448,
82446,1.407,
82447,1.072,
82448,1.513,
82449,1.348,
82450,1.394,
82451,1.036,
82452,1.372,
82453,1.324,
82454,1.073,
82455,1.096,
82456,1.026,
82457,1.213,
82458,1.282,
82459,1.246,
82460,1.412,
82461,1.042,
82462,1.343,
82463,1.451,
82464,1.202,
82465,1.299,
82466,1.086,
82467,1.157,
82468,1.33,
82469,1.264,
82470,1.251,
82471,1.353,
82472,1.335,
82473,1.25,
82474,1.246,
82475,1.458,
82476,1.166,
82477,1.254,
82478,1.367,
82479,1.042,
82480,1.17,
82481,1.105,
82482,1.389,
82483,1.063,
82484,1.208,
82485,1.257,
82486,1.124,
82487,1.311,
82488,1.435,
82489,1.093,
82490,1.109,
82491,1.198,
82492,1.499,
82493,1.474,
82494,1.355,
82495,1.298,
82496,1.374,
82497,1.45,
82498,1.295,
82499,1.021,
82500,1.407,
82501,1.319,
82502,1.331,
82503,1.046,
82504,1.136,
82505,1.069,
82506,1.417,
82507,1.321,
82508,1.204,
82509,1.108,
82510,1.183,
82511,1.15,
82512,1.111,
82513,1.103,
82514,1.112,
82515,1.166,
82516,1.35,
82517,1.115,
82518,1.268,
82519,1.209,
82520,1.359,
82521,1.178,
82522,1.05,
82523,1.485,
82524,1.031,
82525,1.374,
82526,1.286,
82527,1.124,
82528,1.213,
82529,1.165,
82530,1.238,
82531,1.21,
82532,1.117,
82533,1.02,
82534,1.449,
82535,1.246,
82536,1.244,
82537,1.166,
82538,1.235,
82539,1.134,
82540,1.364,
82541,1.45,
82542,1.16,
82543,1.17,
82544,1.416,
82545,1.137,
82546,1.149,
82547,1.33,
82548,1.049,
82549,1.302,
82550,1.456,
82551,1.064,
82552,1.474,
82553,1.089,
82554,1.463,
82555,1.377,
82556,1.079,
82557,1.454,
82558,1.192,
82559,1.429,
82560,1.197,
82561,1.434,
82562,1.272,
82563,1.225,
82564,1.105,
82565,1.321,
82566,1.159,
82567,1.01,
82568,1.123,
82569,1.169,
82570,1.176,
82571,1.266,
82572,1.185,
82573,1.067,
82574,1.427,
82575,1.431,
82576,1.411,
82577,1.207,
82578,1.467,
82579,1.155,
82580,0.998,
82581,1.267,
82582,0.976,
82583,1.182,
82584,1.101,
82585,1.417,
82586,1.108,
82587,0.978,
82588,1.39,
82589,1.33,
82590,1.058,
82591,1.198,
82592,1.008,
82593,1.025,
82594,1.406,
82595,1.341,
82596,1.383,
82597,1.052,
82598,1.042,
82599,1.364,
82600,0.976,
82601,1.132,
82602,1.06,
82603,1.36,
82604,1.221,
82605,1.405,
82606,1.109,
82607,1.062,
82608,1.197,
82609,0.965,
82610,1.345,
82611,1.237,
82612,1.224,
82613,0.957,
82614,1.227,
82615,1.133,
82616,1.18,
82617,1.267,
82618,1.333,
82619,1.4,
82620,1.219,
82621,1.002,
82622,1.129,
82623,1.111,
82624,1.271,
82625,1.278,
82626,1.097,
82627,1.38,
82628,1.319,
82629,1.358,
82630,0.961,
82631,1.149,
82632,1.049,
82633,0.97,
82634,1.022,
82635,1.038,
82636,1.094,
82637,1.251,
82638,1.245,
82639,1.1,
82640,0.956,
82641,1.418,
82642,1.078,
82643,1.211,
82644,1.203,
82645,1.076,
82646,1.435,
82647,1.285,
82648,1.393,
82649,1.298,
82650,1.054,
82651,1.044,
82652,1.241,
82653,1.025,
82654,1.138,
82655,0.936,
82656,1.06,
82657,1.4,
82658,1.341,
82659,1.432,
82660,1.147,
82661,1.275,
82662,1.355,
82663,1.358,
82664,1.306,
82665,1.148,
82666,1.147,
82667,1.347,
82668,1.25,
82669,1.074,
82670,1.168,
82671,1.2,
82672,1.138,
82673,1.401,
82674,0.974,
82675,1.422,
82676,0.935,
82677,0.982,
82678,1.217,
82679,1.204,
82680,1.276,
82681,0.994,
82682,1.423,
82683,1.394,
82684,1.356,
82685,1.327,
82686,1.31,
82687,0.925,
82688,1.325,
82689,1.301,
82690,1.275,
82691,1.282,
82692,1.089,
82693,1.261,
82694,1.237,
82695,1.272,
82696,1.148,
82697,1.383,
82698,0.965,
82699,1.052,
82700,1.057,
82701,1.164,
82702,0.935,
82703,1.413,
82704,1.407,
82705,0.974,
82706,1.28,
82707,1.333,
82708,1.041,
82709,1.255,
82710,1.361,
82711,1.104,
82712,1.197,
82713,1.299,
82714,1.178,
82715,1.049,
82716,1.174,
82717,1.063,
82718,1.034,
82719,0.934,
82720,1.395,
82721,0.945,
82722,1.124,
82723,1.058,
82724,1.264,
82725,1.141,
82726,1.172,
82727,1.315,
82728,1.005,
82729,1.183,
82730,1.329,
82731,1.09,
82732,1.056,
82733,1.104,
82734,0.98,
82735,1.162,
82736,1.239,
82737,1.241,
82738,1.051,
82739,1.347,
82740,1.327,
82741,0.949,
82742,1.006,
82743,1.144,
82744,1.329,
82745,0.948,
82746,0.968,
82747,1.23,
82748,1.359,
82749,0.94,
82750,1.157,
82751,1.041,
82752,1.364,
82753,1.325,
82754,1.153,
82755,0.93,
82756,1.286,
82757,1.364,
82758,1.304,
82759,1.342,
82760,1.003,
82761,1.162,
82762,1.276,
82763,1.334,
82764,1.184,
82765,1.24,
82766,1.126,
82767,1.064,
82768,1.087,
82769,0.921,
82770,1.352,
82771,1.058,
82772,0.89,
82773,1.016,
82774,1.37,
82775,1.201,
82776,0.916,
82777,1.139,
82778,1.083,
82779,1.222,
82780,1.118,
82781,1.072,
82782,1.281,
82783,1.017,
82784,1.279,
82785,1.162,
82786,1.076,
82787,1.186,
82788,1.039,
82789,1.237,
82790,1.035,
82791,1.163,
82792,0.933,
82793,1.339,
82794,1.266,
82795,1.372,
82796,0.962,
82797,1.005,
82798,1.1,
82799,1.134,
82800,1.182,1.4329157047730843
82801,1.134,
82802,1.348,
82803,1.123,
82804,1.189,
82805,0.953,
82806,1.133,
82807,1.102,
82808,0.941,
82809,0.966,
82810,0.988,
82811,1.256,
82812,1.359,
82813,1.212,
82814,1.277,
82815,1.185,
82816,0.994,
82817,0.986,
82818,1.102,
82819,1.25,
82820,0.92,
82821,1.154,
82822,1.129,
82823,1.177,
82824,1.302,
82825,1.093,
82826,1.195,
82827,0.875,
82828,1.201,
82829,1.339,
82830,1.259,
82831,0.919,
82832,1.176,
82833,1.154,
82834,1.167,
82835,1.229,
82836,1.346,
82837,1.076,
82838,1.357,
82839,1.271,
82840,0.951,
82841,1.253,
82842,1.171,
82843,1.094,
82844,1.287,
82845,1.27,
82846,1.262,
82847,1.086,
82848,1.095,
82849,1.051,
82850,0.921,
82851,1.253,
82852,1.033,
82853,1.228,
82854,1.033,
82855,1.297,
82856,1.349,
82857,0.967,
82858,1.133,
82859,1.075,
82860,0.869,
82861,1.174,
82862,1.255,
82863,1.199,
82864,1.111,
82865,1.22,
82866,1.291,
82867,1.284,
82868,1.226,
82869,1.28,
82870,1.081,
82871,1.214,
82872,1.34,
82873,0.949,
82874,0.886,
82875,0.951,
82876,1.161,
82877,1.3,
82878,0.912,
82879,1.074,
82880,1.097,
82881,1.071,
82882,1.286,
82883,1.135,
82884,1.223,
82885,1.069,
82886,1.045,
82887,1.214,
82888,0.999,
82889,1.269,
82890,1.004,
82891,1.231,
82892,1.192,
82893,1.238,
82894,1.231,
82895,1.101,
82896,1.288,
82897,1.215,
82898,1.007,
82899,1.07,
82900,1.155,
82901,1.225,
82902,1.105,
82903,1.188,
82904,1.137,
82905,0.942,
82906,0.89,
82907,0.972,
82908,1.289,
82909,1.032,
82910,1.1,
82911,1.216,
82912,1.002,
82913,1.06,
82914,1.263,
82915,0.869,
82916,1.099,
82917,1.042,
82918,0.99,
82919,1.222,
82920,1.099,
82921,1.048,
82922,0.917,
82923,1.274,
82924,1.307,
82925,0.976,
82926,1.308,
82927,1.087,
82928,1.225,
82929,1.19,
82930,1.124,
82931,0.938,
82932,0.93,
82933,1.109,
82934,1.267,
82935,1.282,
82936,1.003,
82937,0.894,
82938,1.059,
82939,1.077,
82940,1.037,
82941,1.202,
82942,1.055,
82943,1.213,
82944,1.24,
82945,1.164,
82946,0.94,
82947,0.985,
82948,1.233,
82949,1.182,
82950,0.915,
82951,0.909,
82952,0.957,
82953,1.178,
82954,0.945,
82955,1.135,
82956,1.029,
82957,1.117,
82958,1.153,
82959,1.111,
82960,1.09,
82961,0.928,
82962,0.864,
82963,1.057,
82964,1.253,
82965,0.897,
82966,1.162,
82967,1.097,
82968,1.088,
82969,1.083,
82970,0.891,
82971,0.94,
82972,0.847,
82973,1.253,
82974,1.156,
82975,1.157,
82976,1.199,
82977,1.116,
82978,1.175,
82979,0.878,
82980,1.005,
82981,1.28,
82982,1.098,
82983,0.819,
82984,0.829,
82985,1.199,
82986,0.887,
82987,0.839,
82988,1.257,
82989,0.906,
82990,1.24,
82991,0.942,
82992,1.151,
82993,0.919,
82994,1.026,
82995,1.025,
82996,1.099,
82997,0.857,
82998,1.177,
82999,1.178,
83000,1.23,
83001,1.224,
83002,0.973,
83003,1.177,
83004,0.841,
83005,1.083,
83006,1.22,
83007,1.263,
83008,1.041,
83009,1.263,
83010,0.955,
83011,1.168,
83012,1.012,
83013,1.079,
83014,1.1,
83015,0.895,
83016,0.929,
83017,1.023,
83018,1.269,
83019,0.966,
83020,0.957,
83021,1.203,
83022,0.805,
83023,1.11,
83024,1.188,
83025,0.908,
83026,1.074,
83027,1.155,
83028,1.053,
83029,1.264,
83030,1.148,
83031,1.214,
83032,0.849,
83033,0.8,
83034,1.243,
83035,0.833,
83036,1.233,
83037,1.133,
83038,1.276,
83039,0.985,
83040,0.813,
83041,1.123,
83042,1.14,
83043,0.922,
83044,1.033,
83045,1.18,
83046,1.229,
83047,1.038,
83048,0.963,
83049,0.941,
83050,0.984,
83051,1.236,
83052,1.116,
83053,1.264,
83054,0.914,
83055,1.174,
83056,0.922,
83057,0.943,
83058,1.103,
83059,1.116,
83060,0.953,
83061,0.892,
83062,1.261,
83063,1.136,
83064,0.831,
83065,1.127,
83066,0.939,
83067,1.152,
83068,1.069,
83069,0.871,
83070,1.245,
83071,0.79,
83072,1.106,
83073,0.939,
83074,1.26,
83075,0.947,
83076,0.987,
83077,0.773,
83078,1.121,
83079,0.983,
83080,1.259,
83081,1.052,
83082,0.919,
83083,1.082,
83084,0.944,
83085,1.064,
83086,1.042,
83087,0.993,
83088,0.916,
83089,0.846,
83090,0.769,
83091,0.988,
83092,0.98,
83093,0.875,
83094,1.062,
83095,1.234,
83096,1.09,
83097,0.865,
83098,0.923,
83099,1.079,
83100,1.214,
83101,0.929,
83102,1.124,
83103,0.781,
83104,1.09,
83105,0.999,
83106,0.928,
83107,0.987,
83108,1.187,
83109,0.905,
83110,1.104,
83111,0.82,
83112,1.139,
83113,0.942,
83114,1.174,
83115,0.857,
83116,1.182,
83117,0.96,
83118,1.033,
83119,0.848,
83120,0.752,
83121,0.859,
83122,0.968,
83123,0.765,
83124,1.202,
83125,1.087,
83126,0.897,
83127,1.193,
83128,0.914,
83129,1.065,
83130,1.142,
83131,1.085,
83132,1.087,
83133,1.154,
83134,1.161,
83135,0.86,
83136,1.089,
83137,0.932,
83138,1.011,
83139,1.133,
83140,1.104,
83141,1.039,
83142,0.809,
83143,1.154,
83144,0.991,
83145,1.003,
83146,0.767,
83147,0.949,
83148,1.043,
83149,1.168,
83150,0.749,
83151,1.153,
83152,0.844,
83153,1.171,
83154,0.894,
83155,0.731,
83156,0.781,
83157,0.974,
83158,0.781,
83159,1.157,
83160,1.19,
83161,0.934,
83162,1.022,
83163,0.733,
83164,0.738,
83165,0.785,
83166,1.017,
83167,0.881,
83168,0.911,
83169,1.199,
83170,1.209,
83171,1.166,
83172,0.945,
83173,0.925,
83174,1.208,
83175,1.037,
83176,0.876,
83177,1.05,
83178,0.762,
83179,0.819,
83180,1.028,
83181,0.925,
83182,0.837,
83183,0.935,
83184,1.118,
83185,0.981,
83186,1.17,
83187,1.107,
83188,1.058,
83189,1.121,
83190,0.991,
83191,1.198,
83192,0.806,
83193,0.958,
83194,0.856,
83195,1.033,
83196,0.716,
83197,1.122,
83198,1.085,
83199,1.209,
83200,0.98,
83201,1.017,
83202,0.936,
83203,1.04,
83204,0.936,
83205,0.945,
83206,0.883,
83207,0.807,
83208,0.762,
83209,0.823,
83210,1.057,
83211,1.169,
83212,0.714,
83213,0.962,
83214,1.075,
83215,0.771,
83216,0.801,
83217,1.101,
83218,0.874,
83219,0.778,
83220,0.817,
83221,0.728,
83222,0.71,
83223,1.16,
83224,1.169,
83225,0.705,
83226,0.865,
83227,0.773,
83228,1.136,
83229,0.838,
83230,1.035,
83231,0.882,
83232,0.857,
83233,1.121,
83234,0.733,
83235,0.731,
83236,1.087,
83237,0.983,
83238,1.123,
83239,0.772,
83240,1.002,
83241,0.895,
83242,1.185,
83243,0.976,
83244,0.811,
83245,0.972,
83246,1.053,
83247,1.062,
83248,1.023,
83249,0.731,
83250,0.934,
83251,1.13,
83252,1.131,
83253,0.89,
83254,1.15,
83255,0.955,
83256,0.961,
83257,0.776,
83258,0.985,
83259,0.882,
83260,1.088,
83261,0.906,
83262,1.159,
83263,0.887,
83264,1.185,
83265,0.909,
83266,0.798,
83267,0.685,
83268,1.017,
83269,1.026,
83270,0.913,
83271,0.862,
83272,0.839,
83273,1.175,
83274,1.025,
83275,1.075,
83276,1.015,
83277,0.717,
83278,0.742,
83279,0.852,
83280,1,
83281,0.812,
83282,0.966,
83283,1.078,
83284,0.779,
83285,0.697,
83286,0.687,
83287,0.866,
83288,0.856,
83289,0.907,
83290,0.977,
83291,1.148,
83292,0.69,
83293,1.089,
83294,0.965,
83295,0.758,
83296,0.92,
83297,1.138,
83298,1.026,
83299,1.045,
83300,1.025,
83301,1.02,
83302,1.082,
83303,0.731,
83304,0.855,
83305,1.119,
83306,0.673,
